2007,4,12,-32767
2007,4,13,-32767
2007,4,14,-32767
2007,4,15,-32767
2007,4,16,-32767
2007,4,17,-32767
2007,4,18,-32767
2007,4,19,-32767
2007,4,20,-32767
2007,4,21,-32767
2007,4,22,-32767
2007,4,23,-32767
2007,4,24,-32767
2007,4,25,-32767
2007,4,26,-32767
2007,4,27,-32767
2007,4,28,-32767
2007,4,29,-32767
2007,4,30,-32767
2007,5,1,-32767
2007,5,2,-32767
2007,5,3,-32767
2007,5,4,-32767
2007,5,5,-32767
2007,5,6,-32767
2007,5,7,-32767
2007,5,8,-32767
2007,5,9,-32767
2007,5,10,-32767
2007,5,11,-32767
2007,5,12,-32767
2007,5,13,-32767
2007,5,14,-32767
2007,5,15,-32767
2007,5,16,-32767
2007,5,17,-32767
2007,5,18,-32767
2007,5,19,-32767
2007,5,20,-32767
2007,5,21,-32767
2007,5,22,-32767
2007,5,23,-32767
2007,5,24,-32767
2007,5,25,-32767
2007,5,26,-32767
2007,5,27,-32767
2007,5,28,-32767
2007,5,29,-32767
2007,5,30,-32767
2007,5,31,-32767
2007,6,1,-32767
2007,6,2,-32767
2007,6,3,-32767
2007,6,4,-32767
2007,6,5,-32767
2007,6,6,-32767
2007,6,7,-32767
2007,6,8,-32767
2007,6,9,-32767
2007,6,10,-32767
2007,6,11,-32767
2007,6,12,-32767
2007,6,13,-32767
2007,6,14,-32767
2007,6,15,-32767
2007,6,16,-32767
2007,6,17,-32767
2007,6,18,-32767
2007,6,19,-32767
2007,6,20,-32767
2007,6,21,-32767
2007,6,22,-32767
2007,6,23,-32767
2007,6,24,-32767
2007,6,25,-32767
2007,6,26,-32767
2007,6,27,-32767
2007,6,28,-32767
2007,6,29,-32767
2007,6,30,-32767
2007,7,1,-32767
2007,7,2,-32767
2007,7,3,-32767
2007,7,4,-32767
2007,7,5,-32767
2007,7,6,-32767
2007,7,7,-32767
2007,7,8,-32767
2007,7,9,-32767
2007,7,10,-32767
2007,7,11,-32767
2007,7,12,-32767
2007,7,13,-32767
2007,7,14,-32767
2007,7,15,-32767
2007,7,16,-32767
2007,7,17,-32767
2007,7,18,-32767
2007,7,19,-32767
2007,7,20,-32767
2007,7,21,-32767
2007,7,22,-32767
2007,7,23,-32767
2007,7,24,-32767
2007,7,25,-32767
2007,7,26,-32767
2007,7,27,-32767
2007,7,28,-32767
2007,7,29,-32767
2007,7,30,-32767
2007,7,31,-32767
2007,8,1,-32767
2007,8,2,-32767
2007,8,3,-32767
2007,8,4,-32767
2007,8,5,-32767
2007,8,6,-32767
2007,8,7,-32767
2007,8,8,-32767
2007,8,9,-32767
2007,8,10,-32767
2007,8,11,-32767
2007,8,12,-32767
2007,8,13,-32767
2007,8,14,-32767
2007,8,15,-32767
2007,8,16,-32767
2007,8,17,-32767
2007,8,18,-32767
2007,8,19,-32767
2007,8,20,-32767
2007,8,21,-32767
2007,8,22,-32767
2007,8,23,-32767
2007,8,24,-32767
2007,8,25,-32767
2007,8,26,-32767
2007,8,27,-32767
2007,8,28,-32767
2007,8,29,-32767
2007,8,30,-32767
2007,8,31,-32767
2007,9,1,-32767
2007,9,2,-32767
2007,9,3,-32767
2007,9,4,-32767
2007,9,5,-32767
2007,9,6,-32767
2007,9,7,-32767
2007,9,8,-32767
2007,9,9,-32767
2007,9,10,-32767
2007,9,11,-32767
2007,9,12,-32767
2007,9,13,-32767
2007,9,14,-32767
2007,9,15,-32767
2007,9,16,-32767
2007,9,17,-32767
2007,9,18,-32767
2007,9,19,-32767
2007,9,20,-32767
2007,9,21,-32767
2007,9,22,-32767
2007,9,23,-32767
2007,9,24,-32767
2007,9,25,-32767
2007,9,26,-32767
2007,9,27,-32767
2007,9,28,-32767
2007,9,29,-32767
2007,9,30,-32767
2007,10,1,-32767
2007,10,2,-32767
2007,10,3,-32767
2007,10,4,-32767
2007,10,5,-32767
2007,10,6,-32767
2007,10,7,-32767
2007,10,8,-32767
2007,10,9,-32767
2007,10,10,-32767
2007,10,11,-32767
2007,10,12,-32767
2007,10,13,-32767
2007,10,14,-32767
2007,10,15,-32767
2007,10,16,-32767
2007,10,17,-32767
2007,10,18,-32767
2007,10,19,-32767
2007,10,20,-32767
2007,10,21,-32767
2007,10,22,-32767
2007,10,23,1036
2007,10,24,1080
2007,10,25,1151
2007,10,26,1169
2007,10,27,1142
2007,10,28,1131
2007,10,29,1130
2007,10,30,1127
2007,10,31,1133
2007,11,1,1160
2007,11,2,1199
2007,11,3,1249
2007,11,4,1255
2007,11,5,1238
2007,11,6,1236
2007,11,7,1193
2007,11,8,1139
2007,11,9,1134
2007,11,10,1131
2007,11,11,1113
2007,11,12,1098
2007,11,13,1130
2007,11,14,1141
2007,11,15,1147
2007,11,16,1140
2007,11,17,1137
2007,11,18,1129
2007,11,19,1120
2007,11,20,1124
2007,11,21,1121
2007,11,22,1070
2007,11,23,1016
2007,11,24,1016
2007,11,25,1023
2007,11,26,1029
2007,11,27,1026
2007,11,28,1000
2007,11,29,1029
2007,11,30,1068
2007,12,1,1055
2007,12,2,1057
2007,12,3,1040
2007,12,4,1010
2007,12,5,1009
2007,12,6,1005
2007,12,7,1004
2007,12,8,1021
2007,12,9,1040
2007,12,10,1064
2007,12,11,1088
2007,12,12,1083
2007,12,13,1061
2007,12,14,1044
2007,12,15,1019
2007,12,16,1004
2007,12,17,987
2007,12,18,977
2007,12,19,973
2007,12,20,951
2007,12,21,944
2007,12,22,959
2007,12,23,1005
2007,12,24,1035
2007,12,25,1047
2007,12,26,1056
2007,12,27,1071
2007,12,28,1082
2007,12,29,1038
2007,12,30,1008
2007,12,31,1008
2008,1,1,996
2008,1,2,961
2008,1,3,974
2008,1,4,972
2008,1,5,933
2008,1,6,943
2008,1,7,990
2008,1,8,991
2008,1,9,975
2008,1,10,976
2008,1,11,987
2008,1,12,996
2008,1,13,985
2008,1,14,977
2008,1,15,964
2008,1,16,956
2008,1,17,961
2008,1,18,984
2008,1,19,1002
2008,1,20,1010
2008,1,21,1027
2008,1,22,1027
2008,1,23,1036
2008,1,24,1050
2008,1,25,1061
2008,1,26,1065
2008,1,27,1056
2008,1,28,1054
2008,1,29,1041
2008,1,30,1041
2008,1,31,1044
2008,2,1,1062
2008,2,2,1073
2008,2,3,1031
2008,2,4,977
2008,2,5,975
2008,2,6,989
2008,2,7,988
2008,2,8,964
2008,2,9,934
2008,2,10,929
2008,2,11,922
2008,2,12,941
2008,2,13,952
2008,2,14,957
2008,2,15,972
2008,2,16,1001
2008,2,17,1013
2008,2,18,997
2008,2,19,986
2008,2,20,976
2008,2,21,976
2008,2,22,978
2008,2,23,969
2008,2,24,952
2008,2,25,926
2008,2,26,905
2008,2,27,904
2008,2,28,923
2008,2,29,961
2008,3,1,988
2008,3,2,1019
2008,3,3,1039
2008,3,4,1043
2008,3,5,1022
2008,3,6,1014
2008,3,7,985
2008,3,8,974
2008,3,9,984
2008,3,10,951
2008,3,11,939
2008,3,12,980
2008,3,13,983
2008,3,14,986
2008,3,15,1002
2008,3,16,1003
2008,3,17,984
2008,3,18,988
2008,3,19,990
2008,3,20,963
2008,3,21,944
2008,3,22,922
2008,3,23,905
2008,3,24,896
2008,3,25,884
2008,3,26,876
2008,3,27,886
2008,3,28,914
2008,3,29,954
2008,3,30,999
2008,3,31,1044
2008,4,1,1075
2008,4,2,1078
2008,4,3,1066
2008,4,4,1049
2008,4,5,1027
2008,4,6,996
2008,4,7,977
2008,4,8,975
2008,4,9,964
2008,4,10,964
2008,4,11,977
2008,4,12,1010
2008,4,13,1052
2008,4,14,1044
2008,4,15,1000
2008,4,16,972
2008,4,17,972
2008,4,18,970
2008,4,19,980
2008,4,20,989
2008,4,21,1003
2008,4,22,1012
2008,4,23,1021
2008,4,24,1029
2008,4,25,1042
2008,4,26,1063
2008,4,27,1059
2008,4,28,1042
2008,4,29,1042
2008,4,30,1040
2008,5,1,1031
2008,5,2,1008
2008,5,3,993
2008,5,4,1006
2008,5,5,1028
2008,5,6,1028
2008,5,7,985
2008,5,8,977
2008,5,9,985
2008,5,10,986
2008,5,11,985
2008,5,12,1009
2008,5,13,1031
2008,5,14,1020
2008,5,15,998
2008,5,16,976
2008,5,17,957
2008,5,18,955
2008,5,19,976
2008,5,20,1000
2008,5,21,1019
2008,5,22,1039
2008,5,23,1082
2008,5,24,1102
2008,5,25,1057
2008,5,26,1034
2008,5,27,1017
2008,5,28,991
2008,5,29,990
2008,5,30,1000
2008,5,31,1008
2008,6,1,1010
2008,6,2,1005
2008,6,3,1007
2008,6,4,1026
2008,6,5,1053
2008,6,6,1058
2008,6,7,1080
2008,6,8,1120
2008,6,9,1132
2008,6,10,1096
2008,6,11,1071
2008,6,12,1048
2008,6,13,1057
2008,6,14,1089
2008,6,15,1112
2008,6,16,1146
2008,6,17,1142
2008,6,18,1116
2008,6,19,1134
2008,6,20,1157
2008,6,21,1184
2008,6,22,1174
2008,6,23,1151
2008,6,24,1141
2008,6,25,1121
2008,6,26,1125
2008,6,27,1132
2008,6,28,1120
2008,6,29,1117
2008,6,30,1115
2008,7,1,1082
2008,7,2,1083
2008,7,3,1156
2008,7,4,1160
2008,7,5,1144
2008,7,6,1189
2008,7,7,1182
2008,7,8,1129
2008,7,9,1113
2008,7,10,1133
2008,7,11,1125
2008,7,12,1088
2008,7,13,1071
2008,7,14,1068
2008,7,15,1101
2008,7,16,1139
2008,7,17,1142
2008,7,18,1150
2008,7,19,1173
2008,7,20,1178
2008,7,21,1166
2008,7,22,1116
2008,7,23,1060
2008,7,24,1043
2008,7,25,1042
2008,7,26,1067
2008,7,27,1104
2008,7,28,1092
2008,7,29,1082
2008,7,30,1114
2008,7,31,1099
2008,8,1,1081
2008,8,2,1089
2008,8,3,1106
2008,8,4,1109
2008,8,5,1116
2008,8,6,1103
2008,8,7,1072
2008,8,8,1068
2008,8,9,1048
2008,8,10,1028
2008,8,11,1066
2008,8,12,1088
2008,8,13,1051
2008,8,14,1048
2008,8,15,1115
2008,8,16,1215
2008,8,17,1232
2008,8,18,1206
2008,8,19,1165
2008,8,20,1128
2008,8,21,1122
2008,8,22,1100
2008,8,23,1104
2008,8,24,1115
2008,8,25,1131
2008,8,26,1133
2008,8,27,1097
2008,8,28,1085
2008,8,29,1106
2008,8,30,1138
2008,8,31,1118
2008,9,1,1072
2008,9,2,1097
2008,9,3,1102
2008,9,4,1056
2008,9,5,1059
2008,9,6,1100
2008,9,7,1108
2008,9,8,1128
2008,9,9,1146
2008,9,10,1134
2008,9,11,1125
2008,9,12,1102
2008,9,13,1086
2008,9,14,1071
2008,9,15,1051
2008,9,16,1036
2008,9,17,1042
2008,9,18,1042
2008,9,19,1020
2008,9,20,1013
2008,9,21,1021
2008,9,22,1063
2008,9,23,1110
2008,9,24,1143
2008,9,25,1153
2008,9,26,1153
2008,9,27,1170
2008,9,28,1185
2008,9,29,1157
2008,9,30,1135
2008,10,1,1103
2008,10,2,1065
2008,10,3,1093
2008,10,4,1118
2008,10,5,1115
2008,10,6,1114
2008,10,7,1126
2008,10,8,1162
2008,10,9,1205
2008,10,10,1239
2008,10,11,1210
2008,10,12,1146
2008,10,13,1112
2008,10,14,1124
2008,10,15,1133
2008,10,16,1145
2008,10,17,1134
2008,10,18,1129
2008,10,19,1118
2008,10,20,1091
2008,10,21,1094
2008,10,22,1120
2008,10,23,1128
2008,10,24,1080
2008,10,25,1052
2008,10,26,1044
2008,10,27,1047
2008,10,28,1065
2008,10,29,1087
2008,10,30,1096
2008,10,31,1080
2008,11,1,1053
2008,11,2,1035
2008,11,3,1014
2008,11,4,1024
2008,11,5,1060
2008,11,6,1094
2008,11,7,1120
2008,11,8,1134
2008,11,9,1140
2008,11,10,1132
2008,11,11,1122
2008,11,12,1110
2008,11,13,1080
2008,11,14,1094
2008,11,15,1139
2008,11,16,1157
2008,11,17,1165
2008,11,18,1187
2008,11,19,1205
2008,11,20,1201
2008,11,21,1192
2008,11,22,1189
2008,11,23,1157
2008,11,24,1103
2008,11,25,1077
2008,11,26,1095
2008,11,27,1088
2008,11,28,1051
2008,11,29,1032
2008,11,30,1041
2008,12,1,1073
2008,12,2,1078
2008,12,3,1078
2008,12,4,1055
2008,12,5,1051
2008,12,6,1083
2008,12,7,1090
2008,12,8,1108
2008,12,9,1137
2008,12,10,1134
2008,12,11,1115
2008,12,12,1072
2008,12,13,1014
2008,12,14,995
2008,12,15,989
2008,12,16,968
2008,12,17,961
2008,12,18,959
2008,12,19,966
2008,12,20,994
2008,12,21,1016
2008,12,22,1016
2008,12,23,1002
2008,12,24,992
2008,12,25,962
2008,12,26,936
2008,12,27,951
2008,12,28,951
2008,12,29,955
2008,12,30,975
2008,12,31,1002
2009,1,1,1034
2009,1,2,1046
2009,1,3,1070
2009,1,4,1084
2009,1,5,1062
2009,1,6,997
2009,1,7,921
2009,1,8,883
2009,1,9,865
2009,1,10,865
2009,1,11,905
2009,1,12,960
2009,1,13,980
2009,1,14,974
2009,1,15,950
2009,1,16,908
2009,1,17,850
2009,1,18,816
2009,1,19,810
2009,1,20,801
2009,1,21,827
2009,1,22,851
2009,1,23,875
2009,1,24,907
2009,1,25,939
2009,1,26,942
2009,1,27,935
2009,1,28,928
2009,1,29,917
2009,1,30,907
2009,1,31,909
2009,2,1,941
2009,2,2,957
2009,2,3,955
2009,2,4,955
2009,2,5,937
2009,2,6,883
2009,2,7,863
2009,2,8,876
2009,2,9,906
2009,2,10,954
2009,2,11,983
2009,2,12,985
2009,2,13,972
2009,2,14,943
2009,2,15,893
2009,2,16,871
2009,2,17,881
2009,2,18,921
2009,2,19,941
2009,2,20,924
2009,2,21,916
2009,2,22,942
2009,2,23,958
2009,2,24,962
2009,2,25,957
2009,2,26,933
2009,2,27,906
2009,2,28,895
2009,3,1,923
2009,3,2,935
2009,3,3,923
2009,3,4,909
2009,3,5,921
2009,3,6,920
2009,3,7,927
2009,3,8,939
2009,3,9,952
2009,3,10,957
2009,3,11,950
2009,3,12,948
2009,3,13,934
2009,3,14,932
2009,3,15,946
2009,3,16,954
2009,3,17,951
2009,3,18,933
2009,3,19,911
2009,3,20,919
2009,3,21,955
2009,3,22,967
2009,3,23,990
2009,3,24,1006
2009,3,25,989
2009,3,26,968
2009,3,27,936
2009,3,28,904
2009,3,29,865
2009,3,30,856
2009,3,31,878
2009,4,1,882
2009,4,2,901
2009,4,3,923
2009,4,4,939
2009,4,5,951
2009,4,6,955
2009,4,7,957
2009,4,8,933
2009,4,9,901
2009,4,10,892
2009,4,11,891
2009,4,12,884
2009,4,13,872
2009,4,14,860
2009,4,15,853
2009,4,16,855
2009,4,17,851
2009,4,18,853
2009,4,19,876
2009,4,20,926
2009,4,21,991
2009,4,22,1016
2009,4,23,1009
2009,4,24,1031
2009,4,25,1036
2009,4,26,1004
2009,4,27,953
2009,4,28,928
2009,4,29,938
2009,4,30,985
2009,5,1,1036
2009,5,2,1051
2009,5,3,1066
2009,5,4,1056
2009,5,5,1039
2009,5,6,1042
2009,5,7,1018
2009,5,8,1004
2009,5,9,1000
2009,5,10,969
2009,5,11,963
2009,5,12,983
2009,5,13,997
2009,5,14,1003
2009,5,15,998
2009,5,16,1004
2009,5,17,1026
2009,5,18,1033
2009,5,19,1037
2009,5,20,1039
2009,5,21,1025
2009,5,22,1020
2009,5,23,990
2009,5,24,962
2009,5,25,964
2009,5,26,987
2009,5,27,1000
2009,5,28,1028
2009,5,29,1057
2009,5,30,1058
2009,5,31,1047
2009,6,1,1048
2009,6,2,1045
2009,6,3,1030
2009,6,4,1019
2009,6,5,1017
2009,6,6,1013
2009,6,7,1012
2009,6,8,1027
2009,6,9,1047
2009,6,10,1083
2009,6,11,1119
2009,6,12,1121
2009,6,13,1083
2009,6,14,1054
2009,6,15,1074
2009,6,16,1099
2009,6,17,1096
2009,6,18,1084
2009,6,19,1078
2009,6,20,1074
2009,6,21,1086
2009,6,22,1105
2009,6,23,1120
2009,6,24,1122
2009,6,25,1128
2009,6,26,1130
2009,6,27,1115
2009,6,28,1109
2009,6,29,1107
2009,6,30,1118
2009,7,1,1161
2009,7,2,1166
2009,7,3,1164
2009,7,4,1160
2009,7,5,1149
2009,7,6,1125
2009,7,7,1123
2009,7,8,1126
2009,7,9,1115
2009,7,10,1109
2009,7,11,1104
2009,7,12,1086
2009,7,13,1091
2009,7,14,1103
2009,7,15,1137
2009,7,16,1199
2009,7,17,1223
2009,7,18,1209
2009,7,19,1194
2009,7,20,1174
2009,7,21,1189
2009,7,22,1189
2009,7,23,1189
2009,7,24,1179
2009,7,25,1147
2009,7,26,1100
2009,7,27,1094
2009,7,28,1153
2009,7,29,1203
2009,7,30,1174
2009,7,31,1138
2009,8,1,1132
2009,8,2,1105
2009,8,3,1085
2009,8,4,1081
2009,8,5,1104
2009,8,6,1131
2009,8,7,1178
2009,8,8,1209
2009,8,9,1204
2009,8,10,1193
2009,8,11,1157
2009,8,12,1119
2009,8,13,1120
2009,8,14,1115
2009,8,15,1098
2009,8,16,1110
2009,8,17,1141
2009,8,18,1150
2009,8,19,1161
2009,8,20,1171
2009,8,21,1186
2009,8,22,1165
2009,8,23,1153
2009,8,24,1155
2009,8,25,1135
2009,8,26,1117
2009,8,27,1122
2009,8,28,1142
2009,8,29,1178
2009,8,30,1182
2009,8,31,1156
2009,9,1,1170
2009,9,2,1174
2009,9,3,1141
2009,9,4,1131
2009,9,5,1157
2009,9,6,1144
2009,9,7,1119
2009,9,8,1127
2009,9,9,1128
2009,9,10,1123
2009,9,11,1159
2009,9,12,1206
2009,9,13,1228
2009,9,14,1218
2009,9,15,1201
2009,9,16,1194
2009,9,17,1180
2009,9,18,1177
2009,9,19,1164
2009,9,20,1140
2009,9,21,1128
2009,9,22,1133
2009,9,23,1122
2009,9,24,1139
2009,9,25,1175
2009,9,26,1176
2009,9,27,1137
2009,9,28,1118
2009,9,29,1094
2009,9,30,1088
2009,10,1,1092
2009,10,2,1075
2009,10,3,1080
2009,10,4,1095
2009,10,5,1100
2009,10,6,1126
2009,10,7,1149
2009,10,8,1144
2009,10,9,1143
2009,10,10,1150
2009,10,11,1143
2009,10,12,1129
2009,10,13,1126
2009,10,14,1132
2009,10,15,1123
2009,10,16,1149
2009,10,17,1178
2009,10,18,1177
2009,10,19,1138
2009,10,20,1078
2009,10,21,1063
2009,10,22,1054
2009,10,23,1046
2009,10,24,1044
2009,10,25,1087
2009,10,26,1146
2009,10,27,1182
2009,10,28,1193
2009,10,29,1217
2009,10,30,1245
2009,10,31,1221
2009,11,1,1197
2009,11,2,1228
2009,11,3,1228
2009,11,4,1180
2009,11,5,1106
2009,11,6,1027
2009,11,7,988
2009,11,8,999
2009,11,9,1006
2009,11,10,1053
2009,11,11,1095
2009,11,12,1088
2009,11,13,1076
2009,11,14,1076
2009,11,15,1077
2009,11,16,1079
2009,11,17,1046
2009,11,18,1022
2009,11,19,1043
2009,11,20,1066
2009,11,21,1086
2009,11,22,1101
2009,11,23,1123
2009,11,24,1141
2009,11,25,1133
2009,11,26,1118
2009,11,27,1138
2009,11,28,1146
2009,11,29,1125
2009,11,30,1095
2009,12,1,1061
2009,12,2,1037
2009,12,3,1035
2009,12,4,1036
2009,12,5,1049
2009,12,6,1095
2009,12,7,1132
2009,12,8,1119
2009,12,9,1092
2009,12,10,1103
2009,12,11,1067
2009,12,12,1010
2009,12,13,988
2009,12,14,989
2009,12,15,987
2009,12,16,976
2009,12,17,968
2009,12,18,970
2009,12,19,994
2009,12,20,1031
2009,12,21,1034
2009,12,22,1009
2009,12,23,997
2009,12,24,984
2009,12,25,987
2009,12,26,967
2009,12,27,955
2009,12,28,958
2009,12,29,967
2009,12,30,972
2009,12,31,964
2010,1,1,977
2010,1,2,991
2010,1,3,986
2010,1,4,999
2010,1,5,990
2010,1,6,966
2010,1,7,941
2010,1,8,915
2010,1,9,902
2010,1,10,892
2010,1,11,874
2010,1,12,887
2010,1,13,918
2010,1,14,940
2010,1,15,948
2010,1,16,946
2010,1,17,963
2010,1,18,973
2010,1,19,956
2010,1,20,960
2010,1,21,969
2010,1,22,976
2010,1,23,987
2010,1,24,999
2010,1,25,1004
2010,1,26,1000
2010,1,27,1002
2010,1,28,983
2010,1,29,972
2010,1,30,980
2010,1,31,976
2010,2,1,977
2010,2,2,972
2010,2,3,940
2010,2,4,925
2010,2,5,949
2010,2,6,974
2010,2,7,984
2010,2,8,984
2010,2,9,967
2010,2,10,968
2010,2,11,975
2010,2,12,982
2010,2,13,966
2010,2,14,968
2010,2,15,983
2010,2,16,973
2010,2,17,952
2010,2,18,945
2010,2,19,938
2010,2,20,929
2010,2,21,925
2010,2,22,935
2010,2,23,957
2010,2,24,1006
2010,2,25,1043
2010,2,26,1065
2010,2,27,1066
2010,2,28,1060
2010,3,1,1029
2010,3,2,980
2010,3,3,967
2010,3,4,962
2010,3,5,933
2010,3,6,896
2010,3,7,887
2010,3,8,920
2010,3,9,954
2010,3,10,963
2010,3,11,972
2010,3,12,1009
2010,3,13,1047
2010,3,14,1044
2010,3,15,1026
2010,3,16,1003
2010,3,17,992
2010,3,18,974
2010,3,19,964
2010,3,20,973
2010,3,21,991
2010,3,22,1006
2010,3,23,1043
2010,3,24,1040
2010,3,25,1005
2010,3,26,1012
2010,3,27,1048
2010,3,28,1059
2010,3,29,1046
2010,3,30,1014
2010,3,31,995
2010,4,1,989
2010,4,2,1003
2010,4,3,1011
2010,4,4,1007
2010,4,5,1002
2010,4,6,1012
2010,4,7,1041
2010,4,8,1058
2010,4,9,1064
2010,4,10,1042
2010,4,11,1013
2010,4,12,993
2010,4,13,987
2010,4,14,965
2010,4,15,941
2010,4,16,928
2010,4,17,938
2010,4,18,957
2010,4,19,951
2010,4,20,961
2010,4,21,971
2010,4,22,974
2010,4,23,985
2010,4,24,989
2010,4,25,991
2010,4,26,1017
2010,4,27,1061
2010,4,28,1077
2010,4,29,1066
2010,4,30,1048
2010,5,1,1035
2010,5,2,1024
2010,5,3,1023
2010,5,4,1027
2010,5,5,1027
2010,5,6,1020
2010,5,7,1030
2010,5,8,1058
2010,5,9,1061
2010,5,10,1026
2010,5,11,1006
2010,5,12,967
2010,5,13,930
2010,5,14,920
2010,5,15,923
2010,5,16,964
2010,5,17,1012
2010,5,18,1042
2010,5,19,1074
2010,5,20,1109
2010,5,21,1123
2010,5,22,1137
2010,5,23,1151
2010,5,24,1143
2010,5,25,1106
2010,5,26,1081
2010,5,27,1077
2010,5,28,1092
2010,5,29,1119
2010,5,30,1131
2010,5,31,1126
2010,6,1,1132
2010,6,2,1157
2010,6,3,1150
2010,6,4,1135
2010,6,5,1128
2010,6,6,1145
2010,6,7,1157
2010,6,8,1146
2010,6,9,1125
2010,6,10,1138
2010,6,11,1158
2010,6,12,1167
2010,6,13,1169
2010,6,14,1173
2010,6,15,1148
2010,6,16,1128
2010,6,17,1098
2010,6,18,1087
2010,6,19,1106
2010,6,20,1128
2010,6,21,1134
2010,6,22,1133
2010,6,23,1129
2010,6,24,1118
2010,6,25,1133
2010,6,26,1134
2010,6,27,1100
2010,6,28,1069
2010,6,29,1067
2010,6,30,1079
2010,7,1,1089
2010,7,2,1115
2010,7,3,1143
2010,7,4,1195
2010,7,5,1225
2010,7,6,1193
2010,7,7,1151
2010,7,8,1128
2010,7,9,1138
2010,7,10,1150
2010,7,11,1149
2010,7,12,1166
2010,7,13,1209
2010,7,14,1241
2010,7,15,1278
2010,7,16,1280
2010,7,17,1248
2010,7,18,1213
2010,7,19,1150
2010,7,20,1111
2010,7,21,1140
2010,7,22,1141
2010,7,23,1123
2010,7,24,1126
2010,7,25,1125
2010,7,26,1136
2010,7,27,1167
2010,7,28,1168
2010,7,29,1125
2010,7,30,1141
2010,7,31,1178
2010,8,1,1207
2010,8,2,1192
2010,8,3,1198
2010,8,4,1176
2010,8,5,1150
2010,8,6,1181
2010,8,7,1184
2010,8,8,1161
2010,8,9,1151
2010,8,10,1162
2010,8,11,1163
2010,8,12,1157
2010,8,13,1134
2010,8,14,1103
2010,8,15,1114
2010,8,16,1128
2010,8,17,1149
2010,8,18,1153
2010,8,19,1142
2010,8,20,1127
2010,8,21,1127
2010,8,22,1075
2010,8,23,1066
2010,8,24,1099
2010,8,25,1124
2010,8,26,1145
2010,8,27,1225
2010,8,28,1263
2010,8,29,1209
2010,8,30,1130
2010,8,31,1082
2010,9,1,1067
2010,9,2,1071
2010,9,3,1153
2010,9,4,1226
2010,9,5,1253
2010,9,6,1280
2010,9,7,1291
2010,9,8,1268
2010,9,9,1244
2010,9,10,1192
2010,9,11,1111
2010,9,12,1134
2010,9,13,1184
2010,9,14,1162
2010,9,15,1136
2010,9,16,1149
2010,9,17,1174
2010,9,18,1186
2010,9,19,1185
2010,9,20,1165
2010,9,21,1139
2010,9,22,1113
2010,9,23,1113
2010,9,24,1150
2010,9,25,1128
2010,9,26,1089
2010,9,27,1101
2010,9,28,1162
2010,9,29,1213
2010,9,30,1217
2010,10,1,1193
2010,10,2,1182
2010,10,3,1193
2010,10,4,1192
2010,10,5,1155
2010,10,6,1128
2010,10,7,1106
2010,10,8,1091
2010,10,9,1093
2010,10,10,1123
2010,10,11,1135
2010,10,12,1109
2010,10,13,1113
2010,10,14,1128
2010,10,15,1107
2010,10,16,1096
2010,10,17,1120
2010,10,18,1213
2010,10,19,1236
2010,10,20,1202
2010,10,21,1213
2010,10,22,1220
2010,10,23,1238
2010,10,24,1217
2010,10,25,1164
2010,10,26,1131
2010,10,27,1118
2010,10,28,1101
2010,10,29,1091
2010,10,30,1131
2010,10,31,1188
2010,11,1,1207
2010,11,2,1193
2010,11,3,1201
2010,11,4,1216
2010,11,5,1209
2010,11,6,1211
2010,11,7,1212
2010,11,8,1203
2010,11,9,1201
2010,11,10,1193
2010,11,11,1191
2010,11,12,1196
2010,11,13,1173
2010,11,14,1142
2010,11,15,1118
2010,11,16,1087
2010,11,17,1088
2010,11,18,1092
2010,11,19,1116
2010,11,20,1127
2010,11,21,1119
2010,11,22,1142
2010,11,23,1159
2010,11,24,1163
2010,11,25,1167
2010,11,26,1186
2010,11,27,1227
2010,11,28,1257
2010,11,29,1274
2010,11,30,1258
2010,12,1,1212
2010,12,2,1179
2010,12,3,1203
2010,12,4,1217
2010,12,5,1211
2010,12,6,1232
2010,12,7,1233
2010,12,8,1193
2010,12,9,1164
2010,12,10,1126
2010,12,11,1088
2010,12,12,1078
2010,12,13,1085
2010,12,14,1131
2010,12,15,1191
2010,12,16,1213
2010,12,17,1205
2010,12,18,1151
2010,12,19,1095
2010,12,20,1056
2010,12,21,994
2010,12,22,962
2010,12,23,958
2010,12,24,995
2010,12,25,1031
2010,12,26,1060
2010,12,27,1100
2010,12,28,1138
2010,12,29,1130
2010,12,30,1109
2010,12,31,1108
2011,1,1,1097
2011,1,2,1076
2011,1,3,1078
2011,1,4,1075
2011,1,5,1073
2011,1,6,1081
2011,1,7,1080
2011,1,8,1046
2011,1,9,1015
2011,1,10,1023
2011,1,11,1028
2011,1,12,1045
2011,1,13,1049
2011,1,14,1025
2011,1,15,996
2011,1,16,979
2011,1,17,981
2011,1,18,1009
2011,1,19,1049
2011,1,20,1079
2011,1,21,1086
2011,1,22,1079
2011,1,23,1042
2011,1,24,1003
2011,1,25,963
2011,1,26,915
2011,1,27,884
2011,1,28,909
2011,1,29,953
2011,1,30,964
2011,1,31,960
2011,2,1,953
2011,2,2,948
2011,2,3,942
2011,2,4,936
2011,2,5,953
2011,2,6,976
2011,2,7,993
2011,2,8,979
2011,2,9,940
2011,2,10,900
2011,2,11,873
2011,2,12,854
2011,2,13,825
2011,2,14,844
2011,2,15,907
2011,2,16,967
2011,2,17,1010
2011,2,18,1015
2011,2,19,996
2011,2,20,994
2011,2,21,990
2011,2,22,992
2011,2,23,1014
2011,2,24,1025
2011,2,25,1021
2011,2,26,1006
